order_id,order_date,customer_id,customer_age,gender,product_category,quantity,unit_price,discount_pct,region,payment_method,rating,total_price,order_month,order_year,month_name,age_group,discount_category
ORD-1139,2024-11-27,CUST-575,49,Female,Home & Kitchen,9,4779.27,5.0,Central,UPI,4.4,40862.76,11,2024,November,46-55,Low
ORD-1550,2024-11-11,CUST-468,32,Male,Books,2,1983.98,20.0,East,Cash on Delivery,3.4,3174.37,11,2024,November,26-35,Medium
ORD-2358,2023-09-28,CUST-387,22,Other,Sports,6,3511.8,15.0,North,Cash on Delivery,3.7,17910.18,9,2023,September,18-25,Medium
ORD-1874,2023-12-19,CUST-587,61,Male,Beauty,2,164.19,5.0,South,Cash on Delivery,3.0,311.96,12,2023,December,56-65,Low
ORD-1959,2024-08-25,CUST-253,64,Female,Home & Kitchen,6,2141.62,20.0,East,Debit Card,3.3,10279.78,8,2024,August,56-65,Medium
ORD-1559,2023-01-01,CUST-329,58,Other,Beauty,5,4806.67,25.0,North,Cash on Delivery,2.8,18025.01,1,2023,January,56-65,High
ORD-1140,2024-03-08,CUST-436,23,Male,Home & Kitchen,10,337.7,10.0,West,Debit Card,4.8,3039.3,3,2024,March,18-25,Low
ORD-2369,2024-01-16,CUST-372,42,Male,Electronics,10,4861.99,15.0,South,Cash on Delivery,2.7,41326.91,1,2024,January,36-45,Medium
ORD-1902,2023-10-31,CUST-490,52,Female,Clothing,1,3870.63,5.0,South,Cash on Delivery,2.8,3677.1,10,2023,October,46-55,Low
ORD-1225,2023-01-22,CUST-584,19,Female,Books,10,4289.18,20.0,South,Cash on Delivery,3.9,34313.44,1,2023,January,18-25,Medium
ORD-1606,2023-09-07,CUST-245,44,Female,Books,7,3009.68,0.0,Central,Credit Card,2.5,21067.76,9,2023,September,36-45,No Discount
ORD-1410,2024-10-11,CUST-515,52,Other,Beauty,5,1087.62,25.0,West,Cash on Delivery,3.6,4078.58,10,2024,October,46-55,High
ORD-1326,2024-05-29,CUST-408,30,Other,Electronics,1,2646.75,5.0,West,Net Banking,4.3,2514.41,5,2024,May,26-35,Low
ORD-1300,2023-03-02,CUST-270,44,Female,Clothing,9,3804.88,5.0,East,Credit Card,3.6,32531.72,3,2023,March,36-45,Low
ORD-1915,2023-10-27,CUST-113,21,Female,Beauty,7,2018.49,5.0,East,UPI,1.8,13422.96,10,2023,October,18-25,Low
ORD-2054,2024-03-22,CUST-240,22,Male,Clothing,5,7474.206249999999,5.0,West,Net Banking,2.3,35502.48,3,2024,March,18-25,Low
ORD-2047,2024-04-26,CUST-533,23,Other,Electronics,7,2628.16,15.0,Central,Credit Card,1.7,15637.55,4,2024,April,18-25,Medium
ORD-1977,2023-03-18,CUST-504,31,Other,Beauty,7,2827.47,15.0,South,Credit Card,2.3,16823.45,3,2023,March,26-35,Medium
ORD-1901,2023-07-18,CUST-327,58,Female,Books,6,520.86,10.0,North,Cash on Delivery,4.0,2812.64,7,2023,July,56-65,Low
ORD-1574,2024-04-29,CUST-392,57,Other,Clothing,2,491.46,10.0,South,Cash on Delivery,2.2,884.63,4,2024,April,56-65,Low
ORD-1504,2023-09-29,CUST-209,51,Other,Sports,5,1255.6,15.0,East,Cash on Delivery,1.3,5336.3,9,2023,September,46-55,Medium
ORD-2245,2024-11-29,CUST-201,52,Female,Electronics,6,4209.7,0.0,Central,Cash on Delivery,1.4,25258.2,11,2024,November,46-55,No Discount
ORD-1004,2023-10-09,CUST-451,29,Other,Home & Kitchen,3,3360.21,5.0,North,Credit Card,3.9,9576.6,10,2023,October,26-35,Low
ORD-1786,2024-08-02,CUST-517,64,Female,Beauty,9,2780.07,25.0,East,UPI,3.7,18765.47,8,2024,August,56-65,High
ORD-1468,2024-11-16,CUST-435,34,Male,Clothing,8,1406.98,5.0,East,Net Banking,2.3,10693.05,11,2024,November,26-35,Low
ORD-1322,2023-02-28,CUST-174,56,Male,Sports,3,1582.49,0.0,North,Debit Card,2.8,4747.47,2,2023,February,56-65,No Discount
ORD-1006,2023-08-17,CUST-351,43,Male,Beauty,9,823.93,0.0,West,Cash on Delivery,1.9,7415.37,8,2023,August,36-45,No Discount
ORD-2151,2024-08-16,CUST-584,57,Other,Sports,5,2072.49,0.0,North,Cash on Delivery,2.5,10362.45,8,2024,August,56-65,No Discount
ORD-1548,2023-07-16,CUST-286,24,Other,Beauty,1,3389.83,10.0,East,Credit Card,3.8,3050.85,7,2023,July,18-25,Low
ORD-1773,2024-02-11,CUST-118,61,Female,Home & Kitchen,3,313.85,10.0,West,Cash on Delivery,4.1,847.4,2,2024,February,56-65,Low
ORD-1040,2023-12-11,CUST-549,39,Other,Home & Kitchen,8,1698.2,10.0,North,Debit Card,4.2,12227.04,12,2023,December,36-45,Low
ORD-1543,2024-02-17,CUST-184,23,Other,Sports,7,269.57,10.0,Central,Credit Card,1.9,1698.29,2,2024,February,18-25,Low
ORD-1243,2023-10-13,CUST-217,52,Female,Sports,9,3519.85,25.0,West,Credit Card,1.4,23758.99,10,2023,October,46-55,High
ORD-1137,2024-10-04,CUST-113,63,Female,Clothing,2,1868.7,0.0,East,Credit Card,3.1,3737.4,10,2024,October,56-65,No Discount
ORD-2212,2024-05-14,CUST-123,18,Other,Toys,1,536.64,5.0,East,Debit Card,1.6,509.81,5,2024,May,18-25,Low
ORD-1622,2024-04-12,CUST-330,64,Male,Clothing,2,200.6,0.0,South,Credit Card,3.0,401.2,4,2024,April,56-65,No Discount
ORD-1799,2024-05-16,CUST-543,64,Other,Electronics,4,854.26,15.0,West,Credit Card,2.0,2904.48,5,2024,May,56-65,Medium
ORD-2480,2023-04-27,CUST-549,61,Male,Sports,3,367.47,30.0,West,Net Banking,1.4,771.69,4,2023,April,56-65,High
ORD-2088,2023-02-25,CUST-235,37,Female,Electronics,5,3277.91,5.0,North,UPI,2.3,15570.07,2,2023,February,36-45,Low
ORD-2474,2023-06-28,CUST-575,37,Female,Beauty,5,1948.24,0.0,North,Cash on Delivery,2.6,9741.2,6,2023,June,36-45,No Discount
ORD-2395,2023-04-10,CUST-247,27,Male,Clothing,4,133.96,25.0,South,UPI,2.4,401.88,4,2023,April,26-35,High
ORD-1582,2024-09-26,CUST-370,42,Other,Beauty,6,590.94,25.0,East,Cash on Delivery,5.0,2659.23,9,2024,September,36-45,High
ORD-1850,2024-02-21,CUST-279,52,Other,Beauty,5,178.72,10.0,South,UPI,4.5,804.24,2,2024,February,46-55,Low
ORD-2418,2023-08-11,CUST-519,21,Male,Home & Kitchen,9,3419.9,15.0,West,Debit Card,3.9,26162.24,8,2023,August,18-25,Medium
ORD-1377,2023-05-16,CUST-139,19,Other,Electronics,3,4959.53,30.0,West,Net Banking,3.7,10415.01,5,2023,May,18-25,High
ORD-1315,2023-10-31,CUST-590,52,Other,Sports,3,3714.21,30.0,South,Cash on Delivery,1.4,7799.84,10,2023,October,46-55,High
ORD-1443,2024-03-16,CUST-133,18,Female,Toys,9,2628.5,5.0,South,Net Banking,2.9,22473.68,3,2024,March,18-25,Low
ORD-1320,2023-03-04,CUST-220,42,Male,Beauty,8,3061.46,0.0,Central,Net Banking,1.1,24491.68,3,2023,March,36-45,No Discount
ORD-1968,2024-10-02,CUST-506,37,Male,Beauty,1,521.34,5.0,Central,Debit Card,3.8,495.27,10,2024,October,36-45,Low
ORD-1820,2023-09-09,CUST-288,39,Male,Home & Kitchen,2,2614.37,0.0,Central,Credit Card,3.1,5228.74,9,2023,September,36-45,No Discount
ORD-2444,2023-09-07,CUST-456,26,Female,Books,7,4951.3,15.0,Central,Net Banking,1.9,29460.23,9,2023,September,26-35,Medium
ORD-1425,2023-09-26,CUST-367,32,Female,Clothing,8,1438.49,10.0,South,Net Banking,4.4,10357.13,9,2023,September,26-35,Low
ORD-1554,2024-09-22,CUST-412,57,Male,Clothing,2,3456.72,5.0,South,Credit Card,4.7,6567.77,9,2024,September,56-65,Low
ORD-1595,2024-09-17,CUST-346,41,Female,Clothing,9,3240.38,30.0,South,Net Banking,3.3,20414.39,9,2024,September,36-45,High
ORD-1924,2024-04-25,CUST-234,59,Male,Electronics,7,4994.23,5.0,East,UPI,1.9,33211.63,4,2024,April,56-65,Low
ORD-1673,2023-03-05,CUST-370,62,Other,Books,7,2173.13,25.0,Central,Net Banking,2.8,11408.93,3,2023,March,56-65,High
ORD-2365,2023-09-26,CUST-589,29,Other,Home & Kitchen,1,4472.6,20.0,West,Debit Card,3.9,3578.08,9,2023,September,26-35,Medium
ORD-2244,2024-08-02,CUST-173,58,Other,Toys,10,4164.48,30.0,West,Cash on Delivery,2.8,29151.36,8,2024,August,56-65,High
ORD-2366,2024-08-21,CUST-188,32,Other,Books,5,4097.68,5.0,East,Credit Card,2.1,19463.98,8,2024,August,26-35,Low
ORD-1228,2023-08-24,CUST-170,22,Other,Electronics,8,2573.06,20.0,Central,UPI,2.1,16467.58,8,2023,August,18-25,Medium
ORD-1737,2023-12-25,CUST-503,56,Female,Clothing,1,650.21,5.0,North,Credit Card,3.0,617.7,12,2023,December,56-65,Low
ORD-2252,2024-09-26,CUST-119,23,Other,Sports,4,4674.86,0.0,West,Debit Card,1.3,18699.44,9,2024,September,18-25,No Discount
ORD-2010,2023-03-03,CUST-338,21,Female,Home & Kitchen,2,598.15,25.0,South,Credit Card,5.0,897.22,3,2023,March,18-25,High
ORD-1711,2024-07-31,CUST-440,49,Female,Sports,1,1388.76,5.0,North,Net Banking,4.2,1319.32,7,2024,July,46-55,Low
ORD-1067,2023-10-24,CUST-572,39,Female,Home & Kitchen,5,1155.91,10.0,North,UPI,3.1,5201.6,10,2023,October,36-45,Low
ORD-1394,2023-11-03,CUST-121,59,Other,Clothing,2,198.97,5.0,South,Cash on Delivery,3.3,378.04,11,2023,November,56-65,Low
ORD-1580,2024-11-10,CUST-295,35,Other,Sports,4,2168.59,25.0,Central,Net Banking,2.4,6505.77,11,2024,November,26-35,High
ORD-2230,2024-12-11,CUST-448,31,Other,Home & Kitchen,1,516.24,10.0,West,Cash on Delivery,2.0,464.62,12,2024,December,26-35,Low
ORD-1212,2023-11-16,CUST-403,32,Other,Toys,4,7474.206249999999,30.0,South,UPI,2.3,20927.78,11,2023,November,26-35,High
ORD-2363,2024-11-19,CUST-292,61,Male,Beauty,6,3290.21,0.0,South,Cash on Delivery,4.5,19741.26,11,2024,November,56-65,No Discount
ORD-1808,2023-06-30,CUST-304,19,Female,Beauty,10,1899.54,5.0,Central,Debit Card,3.2,18045.63,6,2023,June,18-25,Low
ORD-1537,2023-11-04,CUST-525,39,Female,Home & Kitchen,2,809.07,0.0,West,Net Banking,2.7,1618.14,11,2023,November,36-45,No Discount
ORD-2049,2024-10-29,CUST-228,47,Other,Toys,2,4723.33,20.0,East,Net Banking,3.4,7557.33,10,2024,October,46-55,Medium
ORD-2349,2023-08-20,CUST-546,59,Male,Toys,8,1708.44,20.0,South,Cash on Delivery,4.2,10934.02,8,2023,August,56-65,Medium
ORD-1086,2024-09-15,CUST-387,50,Female,Sports,1,1940.28,20.0,East,UPI,4.7,1552.22,9,2024,September,46-55,Medium
ORD-2379,2023-08-15,CUST-511,41,Other,Home & Kitchen,1,144.88,20.0,West,UPI,1.4,115.9,8,2023,August,36-45,Medium
ORD-1273,2023-09-12,CUST-594,45,Male,Beauty,2,4030.94,0.0,North,Net Banking,3.0,8061.88,9,2023,September,36-45,No Discount
ORD-1980,2024-02-23,CUST-284,62,Other,Toys,2,1376.96,25.0,North,Net Banking,2.0,2065.44,2,2024,February,56-65,High
ORD-1683,2023-01-07,CUST-314,58,Female,Home & Kitchen,4,4030.02,0.0,North,Credit Card,2.0,16120.08,1,2023,January,56-65,No Discount
ORD-2380,2024-10-25,CUST-454,30,Other,Clothing,2,3740.41,20.0,Central,Net Banking,4.1,5984.66,10,2024,October,26-35,Medium
ORD-1631,2024-09-19,CUST-291,26,Other,Electronics,3,342.94,0.0,Central,Credit Card,3.5,1028.82,9,2024,September,26-35,No Discount
ORD-2050,2024-03-28,CUST-200,58,Other,Books,10,2267.64,0.0,East,Net Banking,4.4,22676.4,3,2024,March,56-65,No Discount
ORD-2429,2023-03-04,CUST-140,47,Female,Sports,7,2092.69,5.0,South,Debit Card,2.1,13916.39,3,2023,March,46-55,Low
ORD-1506,2023-04-22,CUST-585,32,Male,Sports,1,2550.22,25.0,Central,Net Banking,4.0,1912.66,4,2023,April,26-35,High
ORD-1274,2023-07-16,CUST-266,53,Male,Sports,9,4700.5,5.0,Central,Net Banking,3.3,40189.28,7,2023,July,46-55,Low
ORD-1745,2023-07-24,CUST-495,28,Male,Books,5,4129.6,10.0,North,Net Banking,1.1,18583.2,7,2023,July,26-35,Low
ORD-1363,2023-11-04,CUST-240,47,Male,Electronics,10,1950.21,20.0,West,Net Banking,1.3,15601.68,11,2023,November,46-55,Medium
ORD-1623,2023-05-17,CUST-552,53,Male,Toys,8,211.55,25.0,East,Net Banking,2.3,1269.3,5,2023,May,46-55,High
ORD-1003,2023-01-26,CUST-318,44,Other,Home & Kitchen,3,3563.96,20.0,Central,UPI,2.9,8553.5,1,2023,January,36-45,Medium
ORD-1007,2023-05-23,CUST-464,49,Male,Beauty,4,2296.3,0.0,West,Credit Card,4.1,9185.2,5,2023,May,46-55,No Discount
ORD-1312,2024-05-13,CUST-278,46,Male,Beauty,3,1230.03,20.0,North,UPI,2.7,2952.07,5,2024,May,46-55,Medium
ORD-2109,2023-09-03,CUST-450,23,Female,Clothing,3,2170.45,5.0,North,UPI,2.6,6185.78,9,2023,September,18-25,Low
ORD-1666,2023-03-07,CUST-210,45,Female,Beauty,7,519.12,5.0,South,UPI,4.9,3452.15,3,2023,March,36-45,Low
ORD-1969,2023-08-05,CUST-285,20,Other,Beauty,10,2465.16,0.0,South,Cash on Delivery,2.3,24651.6,8,2023,August,18-25,No Discount
ORD-1216,2024-01-18,CUST-257,27,Other,Books,1,2978.25,20.0,Central,Debit Card,4.8,2382.6,1,2024,January,26-35,Medium
ORD-1706,2024-09-29,CUST-280,36,Male,Toys,1,4868.52,30.0,South,Credit Card,1.4,3407.96,9,2024,September,36-45,High
ORD-1028,2023-08-14,CUST-250,30,Male,Home & Kitchen,4,3668.86,5.0,East,Cash on Delivery,1.4,13941.67,8,2023,August,26-35,Low
ORD-2114,2023-01-15,CUST-452,48,Female,Books,1,2585.75,15.0,North,Cash on Delivery,2.3,2197.89,1,2023,January,46-55,Medium
ORD-2165,2023-07-13,CUST-469,31,Other,Clothing,7,2341.79,0.0,West,Debit Card,3.4,16392.53,7,2023,July,26-35,No Discount
ORD-2035,2023-01-27,CUST-184,43,Female,Toys,7,3603.48,20.0,North,Debit Card,3.7,20179.49,1,2023,January,36-45,Medium
ORD-1639,2023-09-23,CUST-576,45,Female,Sports,8,2675.6,15.0,West,Net Banking,2.3,18194.08,9,2023,September,36-45,Medium
ORD-1775,2023-03-19,CUST-203,62,Female,Electronics,7,2319.2,20.0,North,UPI,3.6,12987.52,3,2023,March,56-65,Medium
ORD-2334,2023-05-16,CUST-197,50,Male,Books,4,4993.22,30.0,North,Debit Card,4.0,13981.02,5,2023,May,46-55,High
ORD-1625,2024-11-14,CUST-576,54,Male,Electronics,8,3097.82,10.0,Central,Credit Card,1.7,22304.3,11,2024,November,46-55,Low
ORD-2261,2023-09-18,CUST-410,59,Male,Sports,10,1497.22,20.0,East,Cash on Delivery,1.1,11977.76,9,2023,September,56-65,Medium
ORD-1257,2023-04-10,CUST-335,33,Other,Sports,4,1869.13,5.0,Central,UPI,4.6,7102.69,4,2023,April,26-35,Low
ORD-1026,2024-07-12,CUST-405,47,Male,Home & Kitchen,6,3366.75,5.0,West,Debit Card,5.0,19190.47,7,2024,July,46-55,Low
ORD-1337,2023-08-29,CUST-337,31,Male,Sports,4,4953.49,5.0,North,Cash on Delivery,2.7,18823.26,8,2023,August,26-35,Low
ORD-1573,2024-06-07,CUST-584,23,Male,Beauty,5,1441.78,5.0,Central,Net Banking,2.5,6848.45,6,2024,June,18-25,Low
ORD-1048,2023-09-28,CUST-554,43,Female,Books,1,4261.31,20.0,Central,Net Banking,4.7,3409.05,9,2023,September,36-45,Medium
ORD-1107,2023-03-09,CUST-395,48,Male,Books,8,3237.72,5.0,East,Credit Card,4.1,24606.67,3,2023,March,46-55,Low
ORD-1350,2024-08-01,CUST-265,53,Female,Clothing,5,1630.05,10.0,East,Net Banking,1.5,7335.22,8,2024,August,46-55,Low
ORD-1056,2023-10-28,CUST-473,29,Male,Clothing,5,373.63,25.0,West,Net Banking,1.8,1401.11,10,2023,October,26-35,High
ORD-2327,2023-05-15,CUST-448,24,Other,Beauty,7,889.94,25.0,South,Cash on Delivery,2.2,4672.18,5,2023,May,18-25,High
ORD-1214,2024-11-18,CUST-369,47,Other,Beauty,1,705.59,30.0,Central,Net Banking,4.6,493.91,11,2024,November,46-55,High
ORD-1121,2024-07-28,CUST-490,54,Male,Books,6,2453.38,10.0,Central,UPI,4.5,13248.25,7,2024,July,46-55,Low
ORD-1899,2023-10-17,CUST-289,29,Male,Home & Kitchen,4,4304.13,25.0,West,Debit Card,2.3,12912.39,10,2023,October,26-35,High
ORD-1758,2023-09-20,CUST-525,24,Other,Toys,3,1491.98,0.0,Central,Cash on Delivery,4.4,4475.94,9,2023,September,18-25,No Discount
ORD-1073,2024-04-09,CUST-147,34,Female,Electronics,7,3666.2,0.0,North,Credit Card,4.9,25663.4,4,2024,April,26-35,No Discount
ORD-2273,2023-12-20,CUST-531,42,Male,Toys,8,797.06,30.0,Central,Credit Card,2.5,4463.54,12,2023,December,36-45,High
ORD-2385,2023-11-06,CUST-590,57,Other,Toys,1,4098.78,20.0,Central,Credit Card,3.1,3279.02,11,2023,November,56-65,Medium
ORD-1046,2023-12-19,CUST-320,57,Female,Home & Kitchen,2,1058.01,15.0,North,Debit Card,2.7,1798.62,12,2023,December,56-65,Medium
ORD-2343,2023-10-30,CUST-310,27,Male,Home & Kitchen,4,3567.0,10.0,Central,UPI,4.6,12841.2,10,2023,October,26-35,Low
ORD-1524,2024-07-05,CUST-369,55,Other,Clothing,8,1148.13,0.0,West,Credit Card,2.9,9185.04,7,2024,July,46-55,No Discount
ORD-2471,2024-08-25,CUST-593,40,Other,Clothing,3,710.65,30.0,East,Cash on Delivery,1.4,1492.36,8,2024,August,36-45,High
ORD-1817,2024-08-29,CUST-354,29,Male,Electronics,5,1012.14,30.0,South,Cash on Delivery,3.3,3542.49,8,2024,August,26-35,High
ORD-1893,2023-08-10,CUST-116,44,Female,Home & Kitchen,8,1021.28,30.0,East,Net Banking,2.1,5719.17,8,2023,August,36-45,High
ORD-1821,2023-03-30,CUST-573,53,Female,Clothing,9,4868.03,0.0,West,Credit Card,4.1,43812.27,3,2023,March,46-55,No Discount
ORD-1534,2023-11-18,CUST-178,42,Male,Sports,5,1306.1,15.0,Central,Debit Card,2.1,5550.92,11,2023,November,36-45,Medium
ORD-2160,2024-07-19,CUST-181,27,Other,Electronics,10,3684.41,0.0,East,Credit Card,2.9,36844.1,7,2024,July,26-35,No Discount
ORD-1604,2024-05-21,CUST-535,53,Other,Beauty,1,3279.98,15.0,North,Cash on Delivery,3.4,2787.98,5,2024,May,46-55,Medium
ORD-1466,2023-12-07,CUST-258,57,Female,Toys,6,3205.24,15.0,East,Credit Card,3.7,16346.72,12,2023,December,56-65,Medium
ORD-2112,2023-11-15,CUST-332,18,Other,Sports,8,4222.76,20.0,West,UPI,2.1,27025.66,11,2023,November,18-25,Medium
ORD-2306,2024-09-13,CUST-435,39,Other,Clothing,8,923.12,25.0,East,UPI,4.2,5538.72,9,2024,September,36-45,High
ORD-1803,2024-10-12,CUST-163,22,Other,Books,9,4615.33,5.0,Central,Credit Card,2.0,39461.07,10,2024,October,18-25,Low
ORD-2048,2024-06-15,CUST-140,64,Male,Home & Kitchen,8,3441.77,25.0,Central,UPI,1.1,20650.62,6,2024,June,56-65,High
ORD-1061,2023-07-16,CUST-440,18,Male,Home & Kitchen,4,1990.95,30.0,North,Credit Card,2.9,5574.66,7,2023,July,18-25,High
ORD-1916,2024-12-15,CUST-476,40,Female,Beauty,8,1734.87,10.0,West,Cash on Delivery,3.9,12491.06,12,2024,December,36-45,Low
ORD-1093,2024-01-24,CUST-440,41,Male,Clothing,5,4581.87,0.0,North,Net Banking,2.6,22909.35,1,2024,January,36-45,No Discount
ORD-1667,2024-02-29,CUST-527,59,Male,Toys,4,2396.52,25.0,North,Net Banking,3.0,7189.56,2,2024,February,56-65,High
ORD-1728,2024-01-24,CUST-340,52,Female,Toys,6,900.42,25.0,East,Debit Card,2.2,4051.89,1,2024,January,46-55,High
ORD-1195,2023-03-12,CUST-438,29,Other,Clothing,4,1605.4,5.0,Central,Net Banking,1.6,6100.52,3,2023,March,26-35,Low
ORD-1281,2023-10-13,CUST-453,51,Other,Sports,7,3413.94,5.0,Central,Cash on Delivery,4.3,22702.7,10,2023,October,46-55,Low
ORD-1696,2024-05-12,CUST-423,52,Male,Home & Kitchen,3,2513.92,5.0,South,Debit Card,2.5,7164.67,5,2024,May,46-55,Low
ORD-1360,2023-05-15,CUST-423,41,Female,Beauty,3,372.11,0.0,East,Credit Card,1.6,1116.33,5,2023,May,36-45,No Discount
ORD-1520,2024-12-26,CUST-376,29,Male,Toys,6,3744.4,5.0,Central,Net Banking,4.4,21343.08,12,2024,December,26-35,Low
ORD-1840,2023-10-14,CUST-438,42,Other,Books,6,4593.78,10.0,West,Credit Card,2.8,24806.41,10,2023,October,36-45,Low
ORD-1794,2024-06-02,CUST-246,48,Male,Sports,7,1119.29,10.0,South,Credit Card,4.5,7051.53,6,2024,June,46-55,Low
ORD-1183,2024-05-15,CUST-143,42,Other,Toys,2,780.17,5.0,East,Cash on Delivery,4.5,1482.32,5,2024,May,36-45,Low
ORD-2250,2024-09-16,CUST-120,42,Other,Electronics,2,2984.58,30.0,North,Debit Card,2.7,4178.41,9,2024,September,36-45,High
ORD-1111,2023-08-06,CUST-436,33,Female,Beauty,4,1508.68,30.0,Central,Debit Card,4.5,4224.3,8,2023,August,26-35,High
ORD-1043,2024-01-25,CUST-469,61,Female,Clothing,4,2678.53,30.0,West,Cash on Delivery,3.2,7499.88,1,2024,January,56-65,High
ORD-1945,2023-03-29,CUST-144,47,Female,Books,9,889.53,20.0,North,Cash on Delivery,2.5,6404.62,3,2023,March,46-55,Medium
ORD-1205,2024-09-13,CUST-158,47,Male,Sports,6,259.68,5.0,East,Credit Card,3.2,1480.18,9,2024,September,46-55,Low
ORD-2075,2024-04-10,CUST-531,58,Female,Toys,2,1785.37,30.0,West,Credit Card,1.8,2499.52,4,2024,April,56-65,High
ORD-1053,2024-01-23,CUST-332,43,Female,Books,1,7474.206249999999,20.0,Central,Cash on Delivery,3.6,5979.36,1,2024,January,36-45,Medium
ORD-1546,2024-07-21,CUST-122,40,Male,Sports,1,366.89,25.0,South,Cash on Delivery,1.3,275.17,7,2024,July,36-45,High
ORD-2023,2023-10-06,CUST-594,49,Other,Beauty,10,1881.31,0.0,Central,Net Banking,3.8,18813.1,10,2023,October,46-55,No Discount
ORD-1925,2024-05-05,CUST-496,49,Male,Books,6,280.38,15.0,North,Net Banking,3.0,1429.94,5,2024,May,46-55,Medium
ORD-2024,2024-05-27,CUST-166,27,Female,Electronics,5,4112.89,25.0,East,Credit Card,4.3,15423.34,5,2024,May,26-35,High
ORD-1778,2024-10-04,CUST-202,40,Other,Home & Kitchen,3,4542.7,25.0,West,Net Banking,4.7,10221.07,10,2024,October,36-45,High
ORD-1184,2023-01-20,CUST-552,46,Female,Toys,3,2264.5,30.0,South,Debit Card,4.7,4755.45,1,2023,January,46-55,High
ORD-1138,2023-06-13,CUST-411,55,Other,Electronics,7,3216.61,5.0,South,UPI,4.5,21390.46,6,2023,June,46-55,Low
ORD-2002,2023-04-28,CUST-394,36,Other,Books,8,4735.71,20.0,Central,Net Banking,4.9,30308.54,4,2023,April,36-45,Medium
ORD-1081,2023-10-01,CUST-384,47,Female,Books,4,4942.07,20.0,Central,Debit Card,1.6,15814.62,10,2023,October,46-55,Medium
ORD-2200,2023-12-13,CUST-104,42,Male,Books,4,7474.206249999999,25.0,West,Credit Card,3.6,22422.62,12,2023,December,36-45,High
ORD-1106,2023-10-02,CUST-153,53,Male,Electronics,9,1569.83,5.0,South,UPI,2.3,13422.05,10,2023,October,46-55,Low
ORD-1542,2023-12-01,CUST-562,64,Other,Home & Kitchen,8,4534.62,15.0,West,Cash on Delivery,2.3,30835.42,12,2023,December,56-65,Medium
ORD-2092,2024-09-29,CUST-392,59,Male,Electronics,1,2732.42,0.0,West,Net Banking,2.4,2732.42,9,2024,September,56-65,No Discount
ORD-1481,2023-11-09,CUST-505,61,Other,Toys,10,4536.71,10.0,East,UPI,2.0,40830.39,11,2023,November,56-65,Low
ORD-1166,2023-07-02,CUST-146,40,Male,Sports,6,2565.58,5.0,West,Net Banking,3.1,14623.81,7,2023,July,36-45,Low
ORD-1249,2024-08-07,CUST-281,32,Female,Beauty,9,2177.05,20.0,West,Credit Card,4.2,15674.76,8,2024,August,26-35,Medium
ORD-1308,2024-03-09,CUST-361,31,Female,Toys,1,821.13,10.0,West,UPI,3.8,739.02,3,2024,March,26-35,Low
ORD-1447,2024-01-09,CUST-447,18,Female,Books,5,4136.15,15.0,South,Net Banking,4.1,17578.64,1,2024,January,18-25,Medium
ORD-2433,2023-05-06,CUST-435,42,Female,Beauty,2,2633.56,30.0,West,Net Banking,3.2,3686.98,5,2023,May,36-45,High
ORD-1335,2023-03-11,CUST-421,37,Male,Books,10,185.58,30.0,East,Net Banking,4.6,1299.06,3,2023,March,36-45,High
ORD-1098,2023-08-13,CUST-568,48,Male,Sports,2,4130.72,5.0,North,Net Banking,1.6,7848.37,8,2023,August,46-55,Low
ORD-2192,2023-01-16,CUST-405,31,Other,Sports,10,996.08,10.0,East,Credit Card,4.9,8964.72,1,2023,January,26-35,Low
ORD-1738,2023-08-18,CUST-134,58,Other,Toys,6,3625.84,0.0,East,Net Banking,2.2,21755.04,8,2023,August,56-65,No Discount
ORD-1907,2023-01-15,CUST-287,28,Male,Sports,8,3719.03,5.0,North,Debit Card,2.6,28264.63,1,2023,January,26-35,Low
ORD-1865,2024-12-09,CUST-443,57,Other,Books,2,4068.03,25.0,Central,Debit Card,2.2,6102.04,12,2024,December,56-65,High
ORD-2356,2024-02-09,CUST-365,38,Male,Clothing,7,949.33,30.0,North,Cash on Delivery,2.5,4651.72,2,2024,February,36-45,High
ORD-1103,2023-02-02,CUST-407,41,Female,Books,2,1199.15,5.0,South,Debit Card,4.2,2278.39,2,2023,February,36-45,Low
ORD-1435,2024-12-08,CUST-273,57,Male,Beauty,2,1634.43,25.0,South,Cash on Delivery,4.1,2451.64,12,2024,December,56-65,High
ORD-1075,2024-01-09,CUST-149,41,Other,Sports,9,3669.17,5.0,Central,Credit Card,1.8,31371.4,1,2024,January,36-45,Low
ORD-2473,2023-01-17,CUST-600,46,Male,Electronics,3,4590.9,15.0,East,Cash on Delivery,4.5,11706.79,1,2023,January,46-55,Medium
ORD-1906,2023-11-06,CUST-371,53,Other,Sports,3,4520.84,15.0,Central,Cash on Delivery,4.0,11528.14,11,2023,November,46-55,Medium
ORD-2389,2023-05-24,CUST-252,55,Other,Home & Kitchen,9,4901.58,5.0,Central,Credit Card,3.4,41908.51,5,2023,May,46-55,Low
ORD-1303,2023-01-03,CUST-139,51,Other,Sports,10,1843.88,10.0,South,UPI,3.3,16594.92,1,2023,January,46-55,Low
ORD-2322,2023-11-13,CUST-496,54,Female,Sports,1,4995.29,20.0,South,Credit Card,2.8,3996.23,11,2023,November,46-55,Medium
ORD-2291,2023-10-30,CUST-156,28,Male,Sports,4,4576.3,0.0,West,UPI,2.9,18305.2,10,2023,October,26-35,No Discount
