order_id,order_date,customer_id,customer_age,gender,product_category,quantity,unit_price,discount_pct,region,payment_method,rating,total_price
ORD-1350,2024-08-01,CUST-265,53.0,Female,Clothing,5,1630.05,10.0,East,Net Banking,1.5,7335.22
ORD-1056,2023-10-28,CUST-473,29.0,Male,Clothing,5,373.63,25.0,West,Net Banking,1.8,1401.11
ORD-2327,2023-05-15,CUST-448,24.0,Other,Beauty,7,889.94,25.0,South,Cash on Delivery,2.2,4672.18
ORD-1214,2024-11-18,CUST-369,47.0,Other,Beauty,1,705.59,30.0,Central,Net Banking,4.6,493.91
ORD-1121,2024-07-28,CUST-490,54.0,Male,Books,6,2453.38,10.0,Central,UPI,4.5,13248.25
ORD-1899,2023-10-17,CUST-289,29.0,Male,Home & Kitchen,4,4304.13,25.0,West,Debit Card,2.3,12912.39
ORD-1758,2023-09-20,CUST-525,24.0,Other,Toys,3,1491.98,0.0,Central,Cash on Delivery,4.4,4475.94
ORD-1073,2024-04-09,CUST-147,34.0,Female,Electronics,7,3666.2,0.0,North,Credit Card,4.9,25663.4
ORD-2273,2023-12-20,CUST-531,,Male,Toys,8,797.06,30.0,Central,Credit Card,2.5,4463.54
ORD-2385,2023-11-06,CUST-590,57.0,Other,Toys,1,4098.78,20.0,Central,Credit Card,3.1,3279.02
ORD-1046,2023-12-19,CUST-320,57.0,Female,Home & Kitchen,2,1058.01,15.0,North,Debit Card,2.7,1798.62
ORD-2343,2023-10-30,CUST-310,27.0,Male,Home & Kitchen,4,3567.0,10.0,Central,UPI,4.6,12841.2
ORD-1524,2024-07-05,CUST-369,55.0,Other,Clothing,8,1148.13,0.0,West,Credit Card,2.9,9185.04
ORD-2471,2024-08-25,CUST-593,40.0,,Clothing,3,710.65,30.0,East,Cash on Delivery,1.4,1492.36
ORD-1817,2024-08-29,CUST-354,29.0,Male,Electronics,5,1012.14,30.0,South,Cash on Delivery,3.3,3542.49
ORD-1893,2023-08-10,CUST-116,44.0,Female,Home & Kitchen,8,1021.28,30.0,East,Net Banking,2.1,5719.17
ORD-1821,2023-03-30,CUST-573,53.0,Female,Clothing,9,4868.03,0.0,West,Credit Card,4.1,43812.27
ORD-1534,2023-11-18,CUST-178,42.0,Male,Sports,5,1306.1,15.0,Central,Debit Card,2.1,5550.92
ORD-2160,2024-07-19,CUST-181,27.0,Other,Electronics,10,3684.41,0.0,East,Credit Card,2.9,36844.1
ORD-1604,2024-05-21,CUST-535,53.0,Other,Beauty,1,3279.98,15.0,North,Cash on Delivery,3.4,2787.98
ORD-1466,2023-12-07,CUST-258,57.0,Female,Toys,6,3205.24,15.0,East,Credit Card,3.7,16346.72
ORD-2112,2023-11-15,CUST-332,18.0,Other,Sports,8,4222.76,20.0,West,UPI,2.1,27025.66
ORD-2306,2024-09-13,CUST-435,39.0,Other,Clothing,8,923.12,25.0,East,UPI,4.2,5538.72
ORD-1803,2024-10-12,CUST-163,22.0,Other,Books,9,4615.33,5.0,Central,Credit Card,2.0,39461.07
ORD-2048,2024-06-15,CUST-140,64.0,Male,Home & Kitchen,8,3441.77,25.0,Central,UPI,1.1,20650.62
ORD-1061,2023-07-16,CUST-440,18.0,Male,Home & Kitchen,4,1990.95,30.0,North,Credit Card,2.9,5574.66
ORD-1916,2024-12-15,CUST-476,40.0,Female,Beauty,8,1734.87,10.0,West,Cash on Delivery,3.9,12491.06
ORD-1093,2024-01-24,CUST-440,41.0,Male,Clothing,5,4581.87,0.0,North,Net Banking,2.6,22909.35
ORD-1667,2024-02-29,CUST-527,59.0,Male,Toys,4,2396.52,25.0,North,Net Banking,3.0,7189.56
ORD-1728,2024-01-24,CUST-340,52.0,Female,Toys,6,900.42,25.0,East,Debit Card,2.2,4051.89
ORD-1195,2023-03-12,CUST-438,29.0,Other,Clothing,4,1605.4,5.0,Central,Net Banking,1.6,6100.52
ORD-1281,2023-10-13,CUST-453,51.0,Other,Sports,7,3413.94,5.0,Central,Cash on Delivery,4.3,22702.7
ORD-1696,2024-05-12,CUST-423,52.0,Male,Home & Kitchen,3,2513.92,5.0,South,Debit Card,2.5,7164.67
ORD-1360,2023-05-15,CUST-423,41.0,Female,Beauty,3,372.11,0.0,East,Credit Card,1.6,1116.33
ORD-1520,2024-12-26,CUST-376,29.0,Male,Toys,6,3744.4,5.0,Central,Net Banking,4.4,21343.08
ORD-1840,2023-10-14,CUST-438,42.0,Other,Books,6,4593.78,10.0,West,Credit Card,2.8,24806.41
ORD-1794,2024-06-02,CUST-246,48.0,Male,Sports,7,1119.29,10.0,South,Credit Card,4.5,7051.53
ORD-1183,2024-05-15,CUST-143,42.0,Other,Toys,2,780.17,5.0,East,Cash on Delivery,4.5,1482.32
ORD-2250,2024-09-16,CUST-120,,Other,Electronics,2,2984.58,30.0,North,Debit Card,2.7,4178.41
ORD-1111,2023-08-06,CUST-436,33.0,Female,Beauty,4,1508.68,30.0,Central,Debit Card,4.5,4224.3
ORD-1043,2024-01-25,CUST-469,61.0,Female,Clothing,4,2678.53,30.0,West,Cash on Delivery,3.2,7499.88
ORD-1945,2023-03-29,CUST-144,47.0,Female,Books,9,889.53,20.0,North,Cash on Delivery,2.5,6404.62
ORD-1205,2024-09-13,CUST-158,47.0,Male,Sports,6,259.68,5.0,East,Credit Card,3.2,1480.18
ORD-2075,2024-04-10,CUST-531,58.0,Female,Toys,2,1785.37,30.0,West,Credit Card,1.8,2499.52
ORD-1053,2024-01-23,CUST-332,43.0,Female,Books,1,37228.12,20.0,Central,Cash on Delivery,3.6,2001.82
ORD-1546,2024-07-21,CUST-122,40.0,Male,Sports,1,366.89,25.0,South,Cash on Delivery,1.3,275.17
ORD-2023,2023-10-06,CUST-594,49.0,Other,Beauty,10,1881.31,0.0,Central,Net Banking,3.8,18813.1
ORD-1925,2024-05-05,CUST-496,49.0,Male,Books,6,280.38,15.0,North,Net Banking,3.0,1429.94
ORD-2024,2024-05-27,CUST-166,27.0,Female,Electronics,5,4112.89,25.0,East,Credit Card,4.3,15423.34
ORD-1778,2024-10-04,CUST-202,40.0,Other,Home & Kitchen,3,4542.7,25.0,West,Net Banking,4.7,10221.07
ORD-1184,2023-01-20,CUST-552,46.0,Female,Toys,3,2264.5,30.0,South,Debit Card,4.7,4755.45
ORD-1138,2023-06-13,CUST-411,55.0,Other,Electronics,7,3216.61,5.0,South,UPI,4.5,21390.46
ORD-2002,2023-04-28,CUST-394,36.0,Other,Books,8,4735.71,20.0,Central,Net Banking,4.9,30308.54
ORD-1081,2023-10-01,CUST-384,47.0,Female,Books,4,4942.07,20.0,Central,Debit Card,1.6,15814.62
ORD-2200,2023-12-13,CUST-104,,Male,Books,4,34850.98,25.0,West,Credit Card,3.6,6946.89
ORD-1106,2023-10-02,CUST-153,53.0,Male,Electronics,9,1569.83,5.0,South,UPI,2.3,13422.05
ORD-1542,2023-12-01,CUST-562,64.0,Other,Home & Kitchen,8,4534.62,15.0,West,Cash on Delivery,2.3,30835.42
ORD-2092,2024-09-29,CUST-392,59.0,Male,Electronics,1,2732.42,0.0,West,Net Banking,2.4,2732.42
ORD-1481,2023-11-09,CUST-505,61.0,Other,Toys,10,4536.71,10.0,East,UPI,2.0,40830.39
ORD-1166,2023-07-02,CUST-146,40.0,Male,Sports,6,2565.58,5.0,West,Net Banking,3.1,14623.81
ORD-1249,2024-08-07,CUST-281,32.0,Female,Beauty,9,2177.05,20.0,West,Credit Card,4.2,15674.76
ORD-1308,2024-03-09,CUST-361,31.0,Female,Toys,1,821.13,10.0,West,UPI,3.8,739.02
ORD-1447,2024-01-09,CUST-447,18.0,Female,Books,5,4136.15,15.0,South,Net Banking,4.1,17578.64
ORD-2433,2023-05-06,CUST-435,,Female,Beauty,2,2633.56,30.0,West,Net Banking,3.2,3686.98
ORD-1335,2023-03-11,CUST-421,37.0,Male,Books,10,185.58,30.0,East,Net Banking,4.6,1299.06
ORD-1098,2023-08-13,CUST-568,48.0,Male,Sports,2,4130.72,5.0,North,Net Banking,1.6,7848.37
ORD-2192,2023-01-16,CUST-405,31.0,Other,Sports,10,996.08,10.0,East,Credit Card,4.9,8964.72
ORD-1738,2023-08-18,CUST-134,58.0,Other,Toys,6,3625.84,0.0,East,Net Banking,2.2,21755.04
ORD-1907,2023-01-15,CUST-287,28.0,Male,Sports,8,3719.03,5.0,North,Debit Card,2.6,28264.63
ORD-1865,2024-12-09,CUST-443,57.0,,Books,2,4068.03,25.0,Central,Debit Card,2.2,6102.04
ORD-2356,2024-02-09,CUST-365,38.0,Male,Clothing,7,949.33,30.0,North,Cash on Delivery,2.5,4651.72
ORD-1103,2023-02-02,CUST-407,41.0,Female,Books,2,1199.15,5.0,South,Debit Card,4.2,2278.39
ORD-1435,2024-12-08,CUST-273,57.0,Male,Beauty,2,1634.43,25.0,South,Cash on Delivery,4.1,2451.64
ORD-1075,2024-01-09,CUST-149,41.0,Other,Sports,9,3669.17,5.0,Central,Credit Card,1.8,31371.4
ORD-2473,2023-01-17,CUST-600,46.0,Male,Electronics,3,4590.9,15.0,East,Cash on Delivery,4.5,11706.79
ORD-1906,2023-11-06,CUST-371,53.0,Other,Sports,3,4520.84,15.0,Central,Cash on Delivery,4.0,11528.14
ORD-2389,2023-05-24,CUST-252,55.0,Other,Home & Kitchen,9,4901.58,5.0,Central,Credit Card,3.4,41908.51
ORD-1303,2023-01-03,CUST-139,51.0,Other,Sports,10,1843.88,10.0,South,UPI,3.3,16594.92
ORD-2322,2023-11-13,CUST-496,54.0,Female,Sports,1,4995.29,20.0,South,Credit Card,2.8,3996.23
ORD-2291,2023-10-30,CUST-156,28.0,Male,Sports,4,4576.3,0.0,West,UPI,2.9,18305.2
ORD-2250,2024-09-16,CUST-120,,Other,Electronics,2,2984.58,30.0,North,Debit Card,2.7,4178.41
ORD-1763,2023-04-28,CUST-345,51.0,Female,Electronics,7,618.74,30.0,West,Credit Card,1.7,3031.83
ORD-1734,2023-01-20,CUST-482,41.0,Male,Clothing,7,4944.21,15.0,South,Credit Card,1.6,29418.05
ORD-1389,2024-10-31,CUST-383,42.0,Male,Sports,9,282.15,5.0,South,Credit Card,2.7,2412.38
ORD-1236,2023-08-23,CUST-482,21.0,Male,Electronics,7,3793.69,20.0,South,Net Banking,2.4,21244.66
ORD-2273,2023-12-20,CUST-531,,Male,Toys,8,797.06,30.0,Central,Credit Card,2.5,4463.54
ORD-1268,2023-04-11,CUST-313,55.0,Male,Sports,1,2094.68,5.0,West,Credit Card,4.5,1989.95
ORD-1306,2024-04-10,CUST-158,33.0,Female,Sports,9,4937.86,10.0,East,Cash on Delivery,3.4,39996.67
ORD-2229,2023-06-20,CUST-419,34.0,Male,Sports,8,3254.18,25.0,Central,Credit Card,4.6,19525.08
ORD-1118,2023-09-29,CUST-384,63.0,Female,Toys,1,4855.06,5.0,East,Credit Card,4.2,4612.31
ORD-2238,2024-01-19,CUST-506,50.0,Female,Beauty,9,190.45,5.0,Central,Net Banking,1.3,1628.35
ORD-1674,2023-07-31,CUST-316,30.0,Female,Home & Kitchen,2,3025.26,0.0,South,Debit Card,4.8,6050.52
ORD-1250,2024-08-13,CUST-136,64.0,Other,Beauty,9,2618.83,15.0,East,Cash on Delivery,1.9,20034.05
ORD-2113,2024-07-18,CUST-137,31.0,Male,Electronics,10,1371.81,0.0,South,UPI,3.6,13718.1
ORD-2097,2023-07-28,CUST-354,60.0,Female,Clothing,1,2748.87,20.0,West,,4.2,2199.1
ORD-1072,2023-10-12,CUST-143,18.0,Male,Electronics,1,901.57,30.0,West,Credit Card,1.3,631.1
ORD-1095,2024-10-17,CUST-484,32.0,Female,Books,4,4177.19,30.0,East,Cash on Delivery,3.2,11696.13
ORD-1953,2023-08-20,CUST-463,25.0,Other,Home & Kitchen,1,4280.92,15.0,North,Net Banking,1.6,3638.78
ORD-1034,2024-12-15,CUST-506,59.0,Female,Toys,3,3421.24,20.0,West,Credit Card,1.7,8210.98
ORD-2121,2023-05-01,CUST-204,46.0,Other,Beauty,2,1760.0,25.0,North,Cash on Delivery,4.0,2640.0
ORD-1449,2024-01-02,CUST-245,51.0,Other,Electronics,2,1411.89,15.0,North,UPI,3.1,2400.21
ORD-1446,2023-11-12,CUST-385,44.0,Female,Sports,4,3336.95,20.0,Central,Net Banking,2.5,10678.24
ORD-1772,2024-01-20,CUST-334,47.0,Male,Toys,1,1713.19,5.0,West,Credit Card,2.1,1627.53
ORD-1717,2023-05-19,CUST-134,60.0,Male,Electronics,7,3709.66,5.0,North,Net Banking,3.0,24669.24
ORD-1917,2023-05-10,CUST-195,18.0,Female,Sports,5,602.05,30.0,South,Cash on Delivery,2.2,2107.17
ORD-2304,2023-10-21,CUST-235,25.0,Male,Sports,4,796.6,25.0,Central,Cash on Delivery,4.3,2389.8
ORD-1931,2024-05-04,CUST-246,46.0,Other,Home & Kitchen,7,4350.41,,North,Net Banking,3.9,25884.94
ORD-2470,2023-09-01,CUST-102,52.0,Other,Beauty,10,2286.64,25.0,East,UPI,1.8,17149.8
ORD-1078,2023-12-30,CUST-290,21.0,Other,Toys,3,3028.88,25.0,South,Debit Card,2.3,6814.98
ORD-1085,2023-03-15,CUST-387,61.0,Other,Electronics,8,2993.33,20.0,West,UPI,3.5,19157.31
ORD-1863,2023-08-15,CUST-129,56.0,Other,Electronics,3,1771.54,5.0,West,Cash on Delivery,1.3,5048.89
ORD-1083,2024-11-30,CUST-400,28.0,Female,Sports,5,1742.54,10.0,North,Cash on Delivery,3.2,7841.43
ORD-1458,2024-09-27,CUST-176,45.0,Male,Books,6,2365.18,0.0,West,Credit Card,3.9,14191.08
ORD-1949,2024-03-02,CUST-532,53.0,Male,Electronics,9,2586.42,25.0,North,Cash on Delivery,4.0,17458.34
ORD-1677,2024-08-21,CUST-247,29.0,Male,Electronics,10,354.35,30.0,North,Net Banking,3.7,2480.45
ORD-2282,2023-07-23,CUST-462,60.0,,Books,1,2591.24,25.0,South,UPI,3.4,1943.43
ORD-2095,2024-03-28,CUST-427,23.0,Female,Beauty,1,4410.39,25.0,North,UPI,2.8,3307.79
ORD-1437,2024-07-12,CUST-406,60.0,Other,Clothing,10,1330.2,20.0,North,Credit Card,2.0,10641.6
ORD-1771,2024-11-24,CUST-583,43.0,Male,Sports,2,3323.23,20.0,South,Cash on Delivery,1.9,5317.17
ORD-1645,2024-10-03,CUST-505,41.0,Other,Books,6,1094.41,30.0,South,Debit Card,4.0,4596.52
ORD-2459,2023-05-29,CUST-219,26.0,Male,Books,7,1310.05,10.0,West,Debit Card,4.8,8253.32
ORD-2141,2023-03-13,CUST-223,26.0,Male,Beauty,9,2325.12,10.0,East,Debit Card,,18833.47
ORD-2372,2023-08-28,CUST-281,36.0,Other,Home & Kitchen,4,1994.08,10.0,South,UPI,1.3,7178.69
ORD-1405,2024-09-11,CUST-177,64.0,Female,Home & Kitchen,10,4075.14,10.0,East,Net Banking,1.6,36676.26
ORD-2332,2023-06-29,CUST-458,32.0,Female,Clothing,8,4168.44,25.0,West,UPI,2.2,25010.64
ORD-1964,2023-03-03,CUST-574,24.0,Male,Books,1,4856.61,25.0,East,Cash on Delivery,1.1,3642.46
ORD-2062,2023-11-25,CUST-428,38.0,Other,Electronics,8,838.67,25.0,South,Cash on Delivery,1.9,5032.02
ORD-1105,2024-02-15,CUST-280,62.0,Male,Sports,4,853.72,20.0,North,Cash on Delivery,4.1,2731.9
ORD-1610,2023-01-06,CUST-239,40.0,Female,Beauty,10,4379.18,25.0,Central,Credit Card,4.0,32843.85
ORD-1860,2023-01-18,CUST-427,51.0,Other,Books,5,3810.04,20.0,West,Cash on Delivery,4.9,15240.16
ORD-1689,2024-07-13,CUST-156,35.0,Male,Sports,10,4888.87,20.0,Central,Credit Card,1.1,39110.96
ORD-1979,2023-01-03,CUST-113,55.0,Other,Sports,3,1857.06,15.0,West,UPI,3.8,4735.5
ORD-1827,2024-09-16,CUST-472,29.0,Female,Home & Kitchen,9,3270.4,5.0,South,UPI,1.8,27961.92
ORD-2377,2023-12-02,CUST-448,47.0,Male,Home & Kitchen,9,1914.36,20.0,East,Net Banking,3.4,13783.39
ORD-1063,2023-03-13,CUST-291,42.0,Female,Toys,4,1789.11,20.0,North,Credit Card,4.7,5725.15
ORD-1282,2024-04-18,CUST-570,38.0,Male,Sports,6,683.17,20.0,Central,Cash on Delivery,2.5,3279.22
ORD-1779,2023-09-06,CUST-553,19.0,Other,Toys,7,4004.46,15.0,East,UPI,4.6,23826.54
ORD-2034,2023-09-14,CUST-255,23.0,Male,Toys,6,1402.48,5.0,South,UPI,1.9,7994.14
ORD-1239,2023-12-05,CUST-166,20.0,Male,Electronics,10,4627.74,10.0,West,Debit Card,3.8,41649.66
ORD-1224,2023-12-13,CUST-254,57.0,Male,Toys,8,1824.8,25.0,South,Debit Card,3.0,10948.8
ORD-1146,2024-04-24,CUST-239,50.0,Other,Toys,7,3845.98,10.0,South,Cash on Delivery,3.0,24229.67
ORD-2428,2024-01-03,CUST-465,41.0,Other,Electronics,2,4236.27,10.0,East,UPI,5.0,7625.29
ORD-1374,2023-08-07,CUST-288,32.0,Other,Home & Kitchen,10,3162.25,5.0,North,UPI,3.7,30041.38
ORD-2362,2024-01-13,CUST-369,50.0,Male,Sports,7,4394.93,10.0,North,Debit Card,3.6,27688.06
ORD-1119,2023-05-23,CUST-288,41.0,Male,Sports,6,3033.57,30.0,Central,UPI,1.6,12740.99
ORD-2150,2024-08-24,CUST-248,18.0,Other,Home & Kitchen,2,3415.43,30.0,West,Cash on Delivery,1.2,4781.6
ORD-1251,2024-04-29,CUST-303,54.0,Female,Beauty,7,2096.13,25.0,North,Cash on Delivery,2.5,11004.68
ORD-2475,2023-09-29,CUST-180,47.0,Other,Beauty,4,4460.41,5.0,North,Debit Card,2.1,16949.56
ORD-2235,2023-02-27,CUST-149,36.0,,Electronics,3,2655.59,10.0,North,Net Banking,3.7,7170.09
ORD-1922,2024-08-10,CUST-387,53.0,Female,Clothing,5,2934.44,15.0,East,Debit Card,3.2,12471.37
ORD-1010,2024-07-12,CUST-137,36.0,Male,Home & Kitchen,10,694.3,0.0,North,Credit Card,2.4,6943.0
ORD-1450,2023-08-04,CUST-229,64.0,Female,Home & Kitchen,5,3224.84,0.0,West,Net Banking,2.5,16124.2
ORD-1989,2024-12-24,CUST-552,31.0,Female,Beauty,6,2852.71,0.0,Central,Debit Card,4.7,17116.26
ORD-1709,2024-02-08,CUST-313,44.0,Male,Books,3,2206.42,25.0,East,UPI,2.4,4964.44
ORD-1256,2023-04-07,CUST-109,38.0,Female,Books,1,2528.5,5.0,South,Credit Card,3.6,2402.07
ORD-1594,2024-05-01,CUST-428,46.0,Other,Sports,6,2271.68,30.0,North,Net Banking,5.0,9541.06
ORD-1390,2024-06-25,CUST-588,54.0,Other,Home & Kitchen,2,3322.06,15.0,East,Cash on Delivery,2.6,5647.5
ORD-1988,2023-10-23,CUST-413,26.0,Male,Beauty,7,1209.78,15.0,Central,Debit Card,3.1,7198.19
ORD-2227,2023-04-13,CUST-243,22.0,Other,Sports,6,1612.36,10.0,North,Net Banking,4.7,8706.74
ORD-1558,2024-07-15,CUST-501,19.0,Male,Books,10,137.54,20.0,Central,Net Banking,2.8,1100.32
ORD-2316,2023-05-21,CUST-345,49.0,Male,Sports,4,919.17,25.0,Central,Cash on Delivery,2.1,2757.51
ORD-1868,2024-11-10,CUST-286,25.0,Other,Electronics,3,4911.71,5.0,West,Cash on Delivery,3.6,13998.37
ORD-1461,2023-06-16,CUST-398,24.0,Other,Sports,10,3850.1,5.0,West,Cash on Delivery,2.1,36575.95
ORD-1724,2023-08-05,CUST-383,56.0,Other,Toys,5,1024.71,30.0,South,Debit Card,3.3,3586.48
ORD-2411,2024-05-16,CUST-162,37.0,Other,Sports,6,4290.85,20.0,East,Net Banking,1.1,20596.08
ORD-1145,2024-09-02,CUST-192,26.0,Male,Sports,3,3176.35,5.0,West,UPI,3.2,9052.6
ORD-1502,2023-07-02,CUST-192,54.0,Female,Books,10,4214.07,5.0,East,UPI,2.5,40033.66
ORD-2119,2023-04-27,CUST-347,51.0,Other,Sports,1,2903.93,5.0,East,Debit Card,1.6,2758.73
ORD-1740,2023-03-12,CUST-223,24.0,Female,Sports,1,1812.06,10.0,North,Credit Card,3.8,1630.85
ORD-2457,2023-01-03,CUST-215,22.0,Male,Toys,9,4680.8,25.0,Central,Cash on Delivery,4.6,31595.4
ORD-1732,2023-03-25,CUST-291,52.0,Male,Toys,10,2524.06,20.0,North,Net Banking,2.2,20192.48
ORD-1540,2024-11-13,CUST-419,26.0,Male,Toys,4,1609.04,10.0,North,Debit Card,3.4,5792.54
ORD-1178,2024-07-06,CUST-266,59.0,Female,Books,5,670.17,15.0,North,Net Banking,3.8,2848.22
ORD-2477,2023-05-10,CUST-434,25.0,Male,Books,6,3933.97,30.0,North,Credit Card,3.1,16522.67
ORD-1698,2024-02-03,CUST-394,61.0,Male,Books,7,2392.62,5.0,West,UPI,3.0,15910.92
ORD-1971,2024-11-07,CUST-214,34.0,Other,Toys,10,864.94,30.0,Central,UPI,4.6,6054.58
ORD-2066,2023-12-04,CUST-397,54.0,Female,Books,9,4014.45,25.0,South,Net Banking,2.8,27097.54
ORD-1905,2023-07-03,CUST-170,29.0,Female,Clothing,1,669.65,5.0,Central,Net Banking,,636.17
ORD-2301,2023-02-20,CUST-113,65.0,Other,Electronics,7,4245.76,5.0,Central,Cash on Delivery,1.2,28234.3
ORD-2191,2024-04-12,CUST-353,,Other,Electronics,8,1488.06,30.0,East,UPI,2.3,8333.14
ORD-1008,2023-04-15,CUST-565,29.0,Female,Clothing,8,4878.78,20.0,South,Debit Card,2.0,31224.19
ORD-2387,2024-02-23,CUST-242,47.0,Male,Beauty,6,4060.23,15.0,North,Debit Card,2.5,20707.17
ORD-1668,2024-02-22,CUST-176,56.0,Other,Clothing,10,4369.07,0.0,West,Cash on Delivery,1.4,43690.7
ORD-2203,2024-02-12,CUST-320,49.0,Male,Beauty,2,4187.85,0.0,East,UPI,1.1,8375.7
ORD-1358,2023-09-29,CUST-340,37.0,Female,Clothing,6,2854.05,30.0,South,Credit Card,1.7,11987.01
ORD-1784,2024-09-06,CUST-363,23.0,Female,Sports,3,4009.92,10.0,South,Debit Card,1.9,10826.78
ORD-1736,2023-02-23,CUST-282,52.0,Other,Books,5,2342.02,5.0,South,Cash on Delivery,2.9,11124.6
ORD-1330,2024-06-04,CUST-435,53.0,Male,Clothing,8,2538.71,10.0,North,UPI,3.7,18278.71
ORD-2407,2023-06-08,CUST-507,60.0,Female,Home & Kitchen,5,2981.01,0.0,East,UPI,4.3,14905.05
ORD-2173,2023-11-22,CUST-355,40.0,Other,Sports,2,2838.23,30.0,South,Debit Card,3.5,3973.52
ORD-2325,2024-08-16,CUST-175,28.0,Other,Books,9,4218.35,10.0,South,Debit Card,1.0,34168.64
ORD-1259,2024-03-17,CUST-139,27.0,Male,Toys,8,3637.47,15.0,North,Net Banking,4.0,24734.8
ORD-1910,2023-05-10,CUST-432,26.0,Male,Beauty,5,195.18,10.0,East,Cash on Delivery,4.2,878.31
ORD-2200,2023-12-13,CUST-104,,Male,Books,4,2315.63,25.0,West,Credit Card,3.6,6946.89
ORD-1373,2024-07-04,CUST-129,54.0,Male,Toys,10,3848.45,15.0,East,Debit Card,2.9,32711.82
ORD-2125,2023-10-26,CUST-260,39.0,Other,Clothing,10,3600.77,5.0,West,Cash on Delivery,3.6,34207.31
ORD-2467,2023-05-15,CUST-448,38.0,Female,Clothing,8,3038.83,10.0,South,Debit Card,3.2,21879.58
ORD-1143,2024-01-30,CUST-236,21.0,Male,Beauty,4,475.45,10.0,East,Net Banking,3.8,1711.62
ORD-1526,2024-11-17,CUST-438,63.0,Female,Books,1,2100.04,15.0,Central,UPI,2.7,1785.03
ORD-2161,2024-07-10,CUST-516,44.0,Other,Beauty,1,2141.92,0.0,North,UPI,4.9,2141.92
ORD-1233,2024-12-25,CUST-161,56.0,Other,Clothing,10,3606.48,20.0,Central,Credit Card,4.4,28851.84
ORD-2272,2024-03-28,CUST-478,23.0,Female,Books,3,582.85,10.0,Central,Credit Card,3.1,1573.7
ORD-2453,2023-08-27,CUST-125,38.0,,Toys,4,235.58,20.0,Central,UPI,2.1,753.86
ORD-1441,2024-07-19,CUST-431,49.0,Other,Toys,6,4415.39,15.0,East,Credit Card,2.8,22518.49
ORD-1532,2023-12-05,CUST-405,33.0,Male,Sports,8,2773.15,20.0,Central,Cash on Delivery,4.6,17748.16
ORD-2228,2024-03-30,CUST-522,18.0,Female,Clothing,10,3260.28,0.0,North,UPI,2.3,32602.8
ORD-1227,2024-07-21,CUST-492,31.0,Male,Clothing,6,3102.49,5.0,West,UPI,2.8,17684.19
ORD-2053,2024-08-22,CUST-382,40.0,Female,Books,6,2634.01,15.0,Central,Cash on Delivery,4.8,13433.45
ORD-1229,2024-08-25,CUST-491,24.0,Male,Clothing,4,433.85,15.0,East,Debit Card,1.8,1475.09
ORD-2308,2023-08-13,CUST-597,35.0,Other,Sports,5,4766.8,25.0,North,Cash on Delivery,2.0,17875.5
ORD-2326,2024-01-09,CUST-520,34.0,Female,Beauty,1,1477.43,15.0,South,Cash on Delivery,1.5,1255.82
ORD-1213,2024-02-13,CUST-349,33.0,Female,Home & Kitchen,4,571.87,5.0,East,Credit Card,3.8,2173.11
ORD-1886,2023-07-17,CUST-498,25.0,Male,Toys,9,3407.0,5.0,East,Net Banking,3.4,29129.85
ORD-1080,2024-11-17,CUST-166,25.0,Male,Sports,5,1584.83,15.0,South,Debit Card,2.9,6735.53
ORD-1149,2024-07-20,CUST-258,54.0,Other,Books,6,1679.77,5.0,North,Debit Card,3.2,9574.69
ORD-1815,2024-04-21,CUST-598,33.0,Male,Books,3,2169.43,25.0,East,UPI,1.2,4881.22
ORD-1934,2024-02-15,CUST-351,23.0,Other,Sports,6,192.2,30.0,North,Debit Card,1.2,807.24
ORD-1943,2024-07-30,CUST-465,36.0,Female,Electronics,10,2295.79,30.0,Central,UPI,3.6,16070.53
ORD-1672,2024-03-01,CUST-411,56.0,Male,Sports,8,1978.13,15.0,North,Cash on Delivery,1.6,13451.28
ORD-2180,2023-06-05,CUST-301,23.0,Other,Home & Kitchen,3,2660.61,10.0,West,Net Banking,1.5,7183.65
ORD-1556,2023-11-05,CUST-485,43.0,Other,Home & Kitchen,5,1257.27,5.0,West,Debit Card,2.4,5972.03
ORD-1938,2024-10-06,CUST-536,36.0,Other,Clothing,5,3275.67,30.0,South,Credit Card,2.9,11464.84
ORD-1134,2023-02-18,CUST-445,25.0,Male,Clothing,6,3496.09,30.0,South,Cash on Delivery,2.9,14683.58
ORD-2266,2024-04-21,CUST-576,62.0,Male,Sports,4,3424.18,20.0,West,Cash on Delivery,4.4,10957.38
ORD-1824,2023-09-07,CUST-236,32.0,Male,Beauty,4,3595.81,15.0,North,UPI,1.8,12225.75
ORD-1409,2024-12-04,CUST-152,64.0,Male,Toys,10,4849.2,30.0,West,UPI,2.4,33944.4
ORD-1369,2024-09-28,CUST-258,41.0,Female,Books,7,727.17,5.0,East,Cash on Delivery,4.4,4835.68
ORD-1508,2024-03-20,CUST-348,62.0,Other,Beauty,7,3353.66,15.0,North,Cash on Delivery,1.1,19954.28
ORD-2207,2024-11-21,CUST-472,49.0,Female,Clothing,9,3217.66,20.0,East,Cash on Delivery,1.8,23167.15
ORD-1505,2023-02-09,CUST-274,20.0,Male,Clothing,6,2896.77,30.0,South,Credit Card,4.7,12166.43
ORD-2361,2024-04-10,CUST-344,25.0,Other,Toys,2,496.63,0.0,West,Credit Card,2.7,993.26
ORD-1348,2024-11-04,CUST-425,43.0,Male,Books,4,903.31,30.0,North,Net Banking,4.9,2529.27
